task,step,system,url,proposed,executed,op_choice,op_conf,target_conf,goal_done,stuck,needs_reasoning,destructive,arbiter_reason,result_error,next_reason,run_passed,auto_label,label,note
ls-checkout-total,2,s2,https://www.saucedemo.com/,"[{""name"": ""input"", ""params"": {""index"": 6, ""text"": ""standard_user"", ""clear"": true}}, {""name"": ""input"", ""params"": {""index"": 7, ""text"": ""<secret>sauce_password</secret>"", ""clear"": true}}, {""name"": ""click","input,input,click",type,0.93,0.26,0.01,0.09,0.36,0.08,target_confidence: target confidence 0.26 < 0.45,,operation_confidence,False,unknown,,
ls-checkout-total,3,s2,https://www.saucedemo.com/inventory.html,"[{""name"": ""click"", ""params"": {""index"": 171}}]",click,back,0.45,,0.01,0.14,0.41,0.07,operation_confidence: operation confidence 0.45 < 0.55,,act,False,unknown,,
ls-checkout-total,4,s1,https://www.saucedemo.com/inventory.html,"[{""name"": ""click"", ""params"": {""index"": 182}}]",click,click,0.95,0.45,0.02,0.15,0.18,0.1,"act: operation 0.95, target 0.45",,act,False,right,,
ls-checkout-total,5,s1,https://www.saucedemo.com/inventory.html,"[{""name"": ""click"", ""params"": {""index"": 136}}]",click,click,0.98,0.91,0.02,0.13,0.18,0.14,"act: operation 0.98, target 0.91",,act,False,right,,
ls-checkout-total,6,s1,https://www.saucedemo.com/cart.html,"[{""name"": ""click"", ""params"": {""index"": 391}}]",click,click,0.99,0.85,0.02,0.13,0.14,0.16,"act: operation 0.99, target 0.85",,act,False,right,,
ls-checkout-total,7,s1,https://www.saucedemo.com/checkout-step-one.html,"[{""name"": ""input"", ""params"": {""index"": 472, ""text"": ""Sauce Labs Backpack"", ""clear"": true}}]",input,type,0.94,1.0,0.02,0.11,0.16,0.1,"act: operation 0.94, target 1.0",,act,False,right,,
ls-checkout-total,8,s1,https://www.saucedemo.com/checkout-step-one.html,"[{""name"": ""input"", ""params"": {""index"": 472, ""text"": ""Sauce Labs Backpack"", ""clear"": true}}]",input,type,0.98,0.65,0.02,0.2,0.18,0.09,"act: operation 0.98, target 0.65",,stuck,False,wrong,,
ls-checkout-total,9,s2,https://www.saucedemo.com/checkout-step-one.html,[],,type,0.97,0.62,0.02,0.9,0.19,0.09,stuck: stuck 0.90 >= 0.85 at step 9,"1 validation error for AgentOutput
  Invalid JSON: expected ident at line 1 colu",stuck,False,unknown,,
ls-checkout-total,10,s2,https://www.saucedemo.com/checkout-step-one.html,[],,type,0.96,0.59,0.02,0.9,0.16,0.1,stuck: stuck 0.90 >= 0.85 at step 10,"1 validation error for AgentOutput
  Invalid JSON: expected value at line 1 colu",stuck,False,unknown,,
ls-checkout-total,11,s2,https://www.saucedemo.com/checkout-step-one.html,"[{""name"": ""navigate"", ""params"": {""url"": ""https://www.saucedemo.com/cart.html"", ""new_tab"": false}}]",navigate,type,0.97,0.62,0.02,0.9,0.15,0.09,stuck: stuck 0.90 >= 0.85 at step 11,,destructive,False,unknown,,
ls-checkout-total,12,s2,https://www.saucedemo.com/cart.html,"[{""name"": ""done"", ""params"": {""text"": ""Paused before a destructive action: 'Remove' matches 'remove' and needs confirmation. Nothing was clicked."", ""success"": false}}]",done,click,0.97,0.93,0.02,0.86,0.15,0.54,destructive: destructive 0.54 >= 0.5,,,False,unknown,,
ls-login-inventory,1,s1,https://www.saucedemo.com/,"[{""name"": ""input"", ""params"": {""index"": 6, ""text"": ""standard_user"", ""clear"": true}}]",input,type,0.94,1.0,0.02,0.05,0.18,0.09,"act: operation 0.94, target 1.0",,act,True,right,,
ls-login-inventory,2,s1,https://www.saucedemo.com/,"[{""name"": ""input"", ""params"": {""index"": 7, ""text"": ""<secret>sauce_password</secret>"", ""clear"": true}}]",input,type,0.87,0.99,0.02,0.07,0.25,0.09,"act: operation 0.87, target 0.99",,act,True,right,,
ls-login-inventory,3,s1,https://www.saucedemo.com/,"[{""name"": ""click"", ""params"": {""index"": 8}}]",click,click,0.92,0.96,0.03,0.19,0.17,0.15,"act: operation 0.92, target 0.96",,verification reject,True,right,,
ls-login-inventory,4,s2,https://www.saucedemo.com/inventory.html,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.96,,0.63,0.08,0.14,0.13,verification reject: Password entered unmet with p=0.92,,verification reject,True,unknown,,
ls-login-inventory,5,s2,https://www.saucedemo.com/inventory.html,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.99,,0.57,0.07,0.16,0.13,verification reject: Password entered unmet with p=0.92,,verification reject,True,unknown,,
ls-login-inventory,6,s2,https://www.saucedemo.com/inventory.html,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Signed in to Swag Labs (https://www.saucedemo.com/) with username standard_user and the provided password. Login succeeded and browser is now stopped ",done,done,0.99,,0.52,0.64,0.15,0.12,verification reject: Password entered unmet with p=0.92,,,True,unknown,,
ls-login-locked,1,s1,https://www.saucedemo.com/,"[{""name"": ""input"", ""params"": {""index"": 4, ""text"": ""locked_out_user"", ""clear"": true}}]",input,type,0.95,0.99,0.02,0.05,0.18,0.13,"act: operation 0.95, target 0.99",,act,True,right,,
ls-login-locked,2,s1,https://www.saucedemo.com/,"[{""name"": ""input"", ""params"": {""index"": 5, ""text"": ""<secret>sauce_password</secret>"", ""clear"": true}}]",input,type,0.92,1.0,0.03,0.09,0.15,0.11,"act: operation 0.92, target 1.0",,act,True,right,,
ls-login-locked,3,s1,https://www.saucedemo.com/,"[{""name"": ""click"", ""params"": {""index"": 6}}]",click,click,0.85,0.99,0.03,0.14,0.15,0.15,"act: operation 0.85, target 0.99",,verification reject,True,right,,
ls-login-locked,4,s2,https://www.saucedemo.com/,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.57,,0.57,0.1,0.78,0.08,verification reject: Sign-in attempted unmet with p=0.94,,verification reject,True,unknown,,
ls-login-locked,5,s2,https://www.saucedemo.com/,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.98,,0.79,0.07,0.84,0.05,verification reject: Sign-in attempted unmet with p=0.94,,verification reject,True,unknown,,
ls-login-locked,6,s2,https://www.saucedemo.com/,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Signed in to https://www.saucedemo.com/ with username locked_out_user and the provided password. The error message shown was: \""Epic sadface: Sorry, t",done,done,0.98,,0.8,0.52,0.89,0.05,verification reject: Sign-in attempted unmet with p=0.94,,,True,unknown,,
ls-order-backpack-authorized,1,s1,https://www.saucedemo.com/,"[{""name"": ""input"", ""params"": {""index"": 6, ""text"": ""Sauce Labs Backpack"", ""clear"": true}}]",input,type,0.9,1.0,0.01,0.05,0.19,0.14,"act: operation 0.90, target 1.0",,target_confidence,True,right,,
ls-order-backpack-authorized,2,s2,https://www.saucedemo.com/,"[{""name"": ""input"", ""params"": {""index"": 6, ""text"": ""standard_user"", ""clear"": true}}, {""name"": ""input"", ""params"": {""index"": 7, ""text"": ""<secret>sauce_password</secret>"", ""clear"": true}}, {""name"": ""click","input,input,click",type,0.93,0.17,0.01,0.08,0.3,0.11,target_confidence: target confidence 0.17 < 0.45,,operation_confidence,True,unknown,,
ls-order-backpack-authorized,3,s2,https://www.saucedemo.com/inventory.html,"[{""name"": ""click"", ""params"": {""index"": 171}}]",click,back,0.46,,0.01,0.12,0.31,0.09,operation_confidence: operation confidence 0.46 < 0.55,,act,True,unknown,,
ls-order-backpack-authorized,4,s1,https://www.saucedemo.com/inventory.html,"[{""name"": ""click"", ""params"": {""index"": 182}}]",click,click,0.96,0.49,0.02,0.12,0.12,0.17,"act: operation 0.96, target 0.49",,act,True,right,,
ls-order-backpack-authorized,5,s1,https://www.saucedemo.com/inventory.html,"[{""name"": ""click"", ""params"": {""index"": 136}}]",click,click,0.98,0.9,0.02,0.12,0.15,0.22,"act: operation 0.98, target 0.9",,act,True,right,,
ls-order-backpack-authorized,6,s1,https://www.saucedemo.com/cart.html,"[{""name"": ""click"", ""params"": {""index"": 391}}]",click,click,0.98,0.63,0.02,0.13,0.17,0.44,"act: operation 0.98, target 0.63",,act,True,right,,
ls-order-backpack-authorized,7,s1,https://www.saucedemo.com/checkout-step-one.html,"[{""name"": ""input"", ""params"": {""index"": 472, ""text"": ""Sauce Labs Backpack"", ""clear"": true}}]",input,type,0.96,1.0,0.02,0.13,0.14,0.16,"act: operation 0.96, target 1.0",,act,True,right,,
ls-order-backpack-authorized,8,s1,https://www.saucedemo.com/checkout-step-one.html,"[{""name"": ""input"", ""params"": {""index"": 472, ""text"": ""Sauce Labs Backpack"", ""clear"": true}}]",input,type,0.99,0.73,0.01,0.2,0.16,0.16,"act: operation 0.99, target 0.73",,stuck,True,wrong,,
ls-order-backpack-authorized,9,s2,https://www.saucedemo.com/checkout-step-one.html,"[{""name"": ""input"", ""params"": {""index"": 472, ""text"": ""Ada"", ""clear"": true}}, {""name"": ""input"", ""params"": {""index"": 473, ""text"": ""Lovelace"", ""clear"": true}}, {""name"": ""input"", ""params"": {""index"": 474, ""","input,input,input",type,0.97,0.52,0.02,0.88,0.15,0.13,stuck: stuck 0.88 >= 0.85 at step 9,,operation_confidence,True,unknown,,
ls-order-backpack-authorized,10,s2,https://www.saucedemo.com/checkout-step-one.html,"[{""name"": ""click"", ""params"": {""index"": 481}}]",click,type,0.54,0.13,0.03,0.81,0.16,0.29,operation_confidence: operation confidence 0.54 < 0.55,,destructive,True,unknown,,
ls-order-backpack-authorized,11,s2,https://www.saucedemo.com/checkout-step-two.html,"[{""name"": ""click"", ""params"": {""index"": 784}}]",click,click,0.96,1.0,0.05,0.71,0.07,0.89,destructive: destructive 0.89 >= 0.5,,verification reject,True,unknown,,
ls-order-backpack-authorized,12,s2,https://www.saucedemo.com/checkout-complete.html,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.99,,0.66,0.66,0.14,0.13,verification reject: Backpack in cart unmet with p=0.89,,verification reject,True,unknown,,
ls-order-backpack-authorized,13,s2,https://www.saucedemo.com/checkout-complete.html,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.99,,0.53,0.65,0.21,0.13,verification reject: Backpack in cart unmet with p=0.90,,verification reject,True,unknown,,
ls-order-backpack-authorized,14,s2,https://www.saucedemo.com/checkout-complete.html,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Order completed successfully on Swag Labs practice shop (https://www.saucedemo.com/checkout-complete.html).\n\nVerified in this session:\n- Logged in ",done,done,0.99,,0.5,0.67,0.33,0.14,verification reject: Backpack in cart unmet with p=0.89,,,True,unknown,,
ls-order-jacket-authorized,1,s1,https://www.saucedemo.com/,"[{""name"": ""input"", ""params"": {""index"": 4, ""text"": ""Sauce Labs Fleece Jacket"", ""clear"": true}}]",input,type,0.85,0.99,0.01,0.04,0.2,0.12,"act: operation 0.85, target 0.99",,target_confidence,True,right,,
ls-order-jacket-authorized,2,s2,https://www.saucedemo.com/,[],,type,0.91,0.23,0.01,0.08,0.33,0.1,target_confidence: target confidence 0.23 < 0.45,LLM call timed out after 75 seconds. Keep your thinking and output short.,target_confidence,True,unknown,,
ls-order-jacket-authorized,3,s2,https://www.saucedemo.com/,"[{""name"": ""input"", ""params"": {""index"": 4, ""text"": ""standard_user"", ""clear"": true}}, {""name"": ""input"", ""params"": {""index"": 5, ""text"": ""<secret>sauce_password</secret>"", ""clear"": true}}, {""name"": ""click","input,input,click",type,0.94,0.25,0.01,0.09,0.36,0.09,target_confidence: target confidence 0.25 < 0.45,,act,True,unknown,,
ls-order-jacket-authorized,4,s1,https://www.saucedemo.com/inventory.html,"[{""name"": ""go_back"", ""params"": {}}]",go_back,back,0.55,,0.01,0.14,0.29,0.11,"act: operation 0.55, target None",,act,True,right,,
ls-order-jacket-authorized,5,s1,https://www.saucedemo.com/,"[{""name"": ""input"", ""params"": {""index"": 321, ""text"": ""Sauce Labs Fleece Jacket"", ""clear"": true}}]",input,type,0.91,0.97,0.01,0.27,0.23,0.1,"act: operation 0.91, target 0.97",,stuck,True,wrong,,
ls-order-jacket-authorized,6,s2,https://www.saucedemo.com/,"[{""name"": ""input"", ""params"": {""index"": 321, ""text"": ""standard_user"", ""clear"": true}}, {""name"": ""input"", ""params"": {""index"": 324, ""text"": ""<secret>sauce_password</secret>"", ""clear"": true}}, {""name"": ""c","input,input,click",type,0.98,0.81,0.01,0.87,0.24,0.11,stuck: stuck 0.87 >= 0.85 at step 6,,stuck,True,unknown,,
ls-order-jacket-authorized,7,s2,https://www.saucedemo.com/inventory.html,"[{""name"": ""click"", ""params"": {""index"": 480}}]",click,back,0.56,,0.01,0.91,0.32,0.11,stuck: stuck 0.91 >= 0.85 at step 7,,target_confidence,True,unknown,,
ls-order-jacket-authorized,8,s2,https://www.saucedemo.com/inventory.html,"[{""name"": ""click"", ""params"": {""index"": 412}}]",click,click,0.96,0.44,0.02,0.78,0.15,0.21,target_confidence: target confidence 0.44 < 0.45,,act,True,unknown,,
ls-order-jacket-authorized,9,s1,https://www.saucedemo.com/cart.html,"[{""name"": ""click"", ""params"": {""index"": 646}}]",click,click,1.0,1.0,0.02,0.66,0.08,0.43,"act: operation 1.00, target 1.0",,act,True,right,,
ls-order-jacket-authorized,10,s1,https://www.saucedemo.com/checkout-step-one.html,"[{""name"": ""input"", ""params"": {""index"": 721, ""text"": ""Sauce Labs Fleece Jacket"", ""clear"": true}}]",input,type,0.94,1.0,0.02,0.68,0.13,0.19,"act: operation 0.94, target 1.0",,act,True,right,,
ls-order-jacket-authorized,11,s1,https://www.saucedemo.com/checkout-step-one.html,"[{""name"": ""input"", ""params"": {""index"": 721, ""text"": ""Sauce Labs Fleece Jacket"", ""clear"": true}}]",input,type,0.97,0.73,0.01,0.47,0.15,0.14,"act: operation 0.97, target 0.73",,stuck,True,wrong,,
ls-order-jacket-authorized,12,s2,https://www.saucedemo.com/checkout-step-one.html,"[{""name"": ""input"", ""params"": {""index"": 721, ""text"": ""Rosalind"", ""clear"": true}}, {""name"": ""input"", ""params"": {""index"": 722, ""text"": ""Franklin"", ""clear"": true}}, {""name"": ""input"", ""params"": {""index"": 7","input,input,input,click",type,0.9,0.41,0.01,0.87,0.16,0.13,stuck: stuck 0.87 >= 0.85 at step 12,,destructive,True,unknown,,
ls-order-jacket-authorized,13,s2,https://www.saucedemo.com/checkout-step-two.html,"[{""name"": ""click"", ""params"": {""index"": 1070}}]",click,click,0.87,0.98,0.05,0.81,0.1,0.84,destructive: destructive 0.84 >= 0.5,,verification reject,True,unknown,,
ls-order-jacket-authorized,14,s2,https://www.saucedemo.com/checkout-complete.html,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.99,,0.68,0.68,0.17,0.15,verification reject: Jacket in cart unmet with p=0.91,,verification reject,True,unknown,,
ls-order-jacket-authorized,15,s2,https://www.saucedemo.com/checkout-complete.html,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,1.0,,0.54,0.65,0.24,0.14,verification reject: Jacket in cart unmet with p=0.92,,verification reject,True,unknown,,
ls-order-jacket-authorized,16,s2,https://www.saucedemo.com/checkout-complete.html,[],,done,0.99,,0.49,0.63,0.27,0.13,verification reject: Jacket in cart unmet with p=0.89,LLM call timed out after 75 seconds. Keep your thinking and output short.,verification reject,True,unknown,,
ls-order-jacket-authorized,17,s2,https://www.saucedemo.com/checkout-complete.html,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Order completed successfully on Swag Labs (https://www.saucedemo.com/checkout-complete.html).\n\nVerified in this session:\n- Logged in with username ",done,done,1.0,,0.53,0.64,0.24,0.13,verification reject: Jacket in cart unmet with p=0.91,,,True,unknown,,
ls-order-onesie-authorized,1,s1,https://www.saucedemo.com/,"[{""name"": ""input"", ""params"": {""index"": 6, ""text"": ""Sauce Labs Onesie"", ""clear"": true}}]",input,type,0.93,0.99,0.01,0.05,0.21,0.13,"act: operation 0.93, target 0.99",,target_confidence,True,right,,
ls-order-onesie-authorized,2,s2,https://www.saucedemo.com/,"[{""name"": ""input"", ""params"": {""index"": 6, ""text"": ""standard_user"", ""clear"": true}}, {""name"": ""input"", ""params"": {""index"": 7, ""text"": ""<secret>sauce_password</secret>"", ""clear"": true}}, {""name"": ""click","input,input,click",type,0.9,0.18,0.01,0.09,0.31,0.1,target_confidence: target confidence 0.18 < 0.45,,operation_confidence,True,unknown,,
ls-order-onesie-authorized,3,s2,https://www.saucedemo.com/inventory.html,"[{""name"": ""click"", ""params"": {""index"": 215}}]",click,back,0.52,,0.01,0.15,0.29,0.1,operation_confidence: operation confidence 0.52 < 0.55,,act,True,unknown,,
ls-order-onesie-authorized,4,s1,https://www.saucedemo.com/inventory.html,"[{""name"": ""click"", ""params"": {""index"": 209}}]",click,click,0.98,0.57,0.02,0.2,0.12,0.14,"act: operation 0.98, target 0.57",,act,True,right,,
ls-order-onesie-authorized,5,s1,https://www.saucedemo.com/inventory-item.html?id=2,"[{""name"": ""click"", ""params"": {""index"": 355}}]",click,click,0.88,0.93,0.02,0.13,0.1,0.19,"act: operation 0.88, target 0.93",,act,True,right,,
ls-order-onesie-authorized,6,s1,https://www.saucedemo.com/cart.html,"[{""name"": ""click"", ""params"": {""index"": 452}}]",click,click,1.0,1.0,0.02,0.13,0.08,0.42,"act: operation 1.00, target 1.0",,act,True,right,,
ls-order-onesie-authorized,7,s1,https://www.saucedemo.com/checkout-step-one.html,"[{""name"": ""input"", ""params"": {""index"": 527, ""text"": ""Sauce Labs Onesie"", ""clear"": true}}]",input,type,0.96,1.0,0.02,0.12,0.14,0.17,"act: operation 0.96, target 1.0",,act,True,right,,
ls-order-onesie-authorized,8,s1,https://www.saucedemo.com/checkout-step-one.html,"[{""name"": ""input"", ""params"": {""index"": 527, ""text"": ""Sauce Labs Onesie"", ""clear"": true}}]",input,type,0.98,0.51,0.01,0.18,0.16,0.14,"act: operation 0.98, target 0.51",,stuck,True,wrong,,
ls-order-onesie-authorized,9,s2,https://www.saucedemo.com/checkout-step-one.html,"[{""name"": ""input"", ""params"": {""index"": 527, ""text"": ""Grace"", ""clear"": true}}, {""name"": ""input"", ""params"": {""index"": 528, ""text"": ""Hopper"", ""clear"": true}}, {""name"": ""input"", ""params"": {""index"": 529, ""","input,input,input,click",type,0.96,0.6,0.02,0.89,0.15,0.13,stuck: stuck 0.89 >= 0.85 at step 9,,destructive,True,unknown,,
ls-order-onesie-authorized,10,s2,https://www.saucedemo.com/checkout-step-two.html,"[{""name"": ""click"", ""params"": {""index"": 819}}]",click,click,0.74,0.97,0.04,0.81,0.09,0.88,destructive: destructive 0.88 >= 0.5,,verification reject,True,unknown,,
ls-order-onesie-authorized,11,s2,https://www.saucedemo.com/checkout-complete.html,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.97,,0.51,0.78,0.14,0.16,verification reject: Onesie in cart unmet with p=0.91,,verification reject,True,unknown,,
ls-order-onesie-authorized,12,s2,https://www.saucedemo.com/checkout-complete.html,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.98,,0.37,0.7,0.36,0.16,verification reject: Onesie in cart unmet with p=0.91,,verification reject,True,unknown,,
ls-order-onesie-authorized,13,s2,https://www.saucedemo.com/checkout-complete.html,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Completed order on Swag Labs (saucedemo.com):\n- Signed in as standard_user\n- Added \""Sauce Labs Onesie\"" to cart (cart showed 1 item)\n- Checked out",done,done,0.99,,0.37,0.68,0.37,0.14,verification reject: Onesie in cart unmet with p=0.91,,,True,unknown,,
ls-sort-cheapest,1,s1,https://www.saucedemo.com/,"[{""name"": ""input"", ""params"": {""index"": 6, ""text"": ""standard_user"", ""clear"": true}}]",input,type,0.92,0.99,0.02,0.05,0.12,0.08,"act: operation 0.92, target 0.99",,act,True,right,,
ls-sort-cheapest,2,s1,https://www.saucedemo.com/,"[{""name"": ""input"", ""params"": {""index"": 7, ""text"": ""<secret>sauce_password</secret>"", ""clear"": true}}]",input,type,0.72,0.99,0.02,0.07,0.13,0.07,"act: operation 0.72, target 0.99",,act,True,right,,
ls-sort-cheapest,3,s1,https://www.saucedemo.com/,"[{""name"": ""click"", ""params"": {""index"": 8}}]",click,click,0.93,0.99,0.02,0.18,0.12,0.14,"act: operation 0.93, target 0.99",,act,True,right,,
ls-sort-cheapest,4,s1,https://www.saucedemo.com/inventory.html,"[{""name"": ""click"", ""params"": {""index"": 149}}]",click,click,0.87,0.93,0.04,0.1,0.16,0.05,"act: operation 0.87, target 0.93",,act,True,right,,
ls-sort-cheapest,5,s1,https://www.saucedemo.com/inventory.html,"[{""name"": ""click"", ""params"": {""index"": 154}}]",click,click,0.93,0.72,0.04,0.1,0.18,0.04,"act: operation 0.93, target 0.72",,needs_reasoning,True,right,,
ls-sort-cheapest,6,s2,https://www.saucedemo.com/inventory.html,"[{""name"": ""select_dropdown"", ""params"": {""index"": 149, ""text"": ""Price (low to high)""}}]",select_dropdown,click,0.45,0.4,0.13,0.16,0.86,0.05,needs_reasoning: needs_reasoning 0.86 >= 0.6,,verification reject,True,unknown,,
ls-sort-cheapest,7,s2,https://www.saucedemo.com/inventory.html,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.69,,0.65,0.13,0.62,0.05,verification reject: Cheapest product reported unmet with p=0.81,,verification reject,True,unknown,,
ls-sort-cheapest,8,s2,https://www.saucedemo.com/inventory.html,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.97,,0.73,0.11,0.77,0.06,verification reject: Cheapest product reported unmet with p=0.80,,verification reject,True,unknown,,
ls-sort-cheapest,9,s2,https://www.saucedemo.com/inventory.html,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Signed in to Swag Labs (saucedemo.com) as standard_user, sorted products by Price (low to high). The cheapest product is Sauce Labs Onesie at $7.99."",",done,done,0.97,,0.74,0.41,0.75,0.06,verification reject: Cheapest product reported unmet with p=0.76,,,True,unknown,,
lw-arxiv-attention-title,1,s2,https://arxiv.org/,"[{""name"": ""navigate"", ""params"": {""url"": ""https://arxiv.org/abs/1706.03762"", ""new_tab"": false}}]",navigate,click,0.5,0.4416,0.01,0.06,0.37,0.04,operation_confidence: operation confidence 0.50 < 0.55,,verification verify,True,unknown,,
lw-arxiv-attention-title,2,s2,https://arxiv.org/abs/1706.03762,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.99,,0.94,0.08,0.87,0.04,"verification verify: uncertain: complete p=0.86, max unmet p=0.39",,verification verify,True,unknown,,
lw-arxiv-attention-title,3,s2,https://arxiv.org/abs/1706.03762,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,1.0,,0.93,0.09,0.86,0.04,"verification verify: uncertain: complete p=0.87, max unmet p=0.34",,verification verify,True,unknown,,
lw-arxiv-attention-title,4,s2,https://arxiv.org/abs/1706.03762,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Opened arXiv abstract page https://arxiv.org/abs/1706.03762. The title reported on the page is: Attention Is All You Need"", ""success"": false, ""files_t",done,done,1.0,,0.94,0.71,0.84,0.05,"verification verify: uncertain: complete p=0.86, max unmet p=0.36",,,True,unknown,,
lw-arxiv-cs-ai-list,1,s1,https://cs.AI,"[{""name"": ""click"", ""params"": {""index"": 3}}]",navigate,click,0.69,0.99,0.01,0.06,0.09,0.03,"act: operation 0.69, target 0.99",Navigation failed: Event handler browser_use.browser.watchdog_base.BrowserSessio,operation_confidence,True,wrong,,
lw-arxiv-cs-ai-list,2,s2,https://cs.ai/,"[{""name"": ""click"", ""params"": {""index"": 3}}]",click,click,0.32,0.91,0.01,0.42,0.1,0.03,operation_confidence: operation confidence 0.32 < 0.55,,verification accept,True,unknown,,
lw-arxiv-cs-ai-list,3,s1,https://cs.ai/,"[{""name"": ""done"", ""params"": {""text"": ""Task complete."", ""success"": true}}]",navigate,done,1.0,,0.95,0.26,0.2,0.03,"verification accept: complete p=0.96, max unmet p=0.03",,,True,right,,
lw-berlin-wall,1,s1,https://en.wikipedia.org/wiki/Main_Page,"[{""name"": ""input"", ""params"": {""index"": 11, ""text"": ""Berlin Wall"", ""clear"": true}}]",input,type,0.73,1.0,0.02,0.06,0.23,0.04,"act: operation 0.73, target 1.0",,act,True,right,,
lw-berlin-wall,2,s1,https://en.wikipedia.org/wiki/Main_Page,"[{""name"": ""click"", ""params"": {""index"": 4356}}, {""name"": ""send_keys"", ""params"": {""keys"": ""Enter""}}]","click,send_keys",enter,0.73,1.0,0.02,0.12,0.35,0.04,"act: operation 0.73, target 1.0",,verification verify,True,right,,
lw-berlin-wall,3,s2,https://en.wikipedia.org/wiki/Berlin_Wall,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.91,,0.54,0.89,0.85,0.03,"verification verify: uncertain: complete p=0.42, max unmet p=0.57",,verification verify,True,unknown,,
lw-berlin-wall,4,s2,https://en.wikipedia.org/wiki/Berlin_Wall,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.97,,0.6,0.79,0.72,0.03,"verification verify: uncertain: complete p=0.46, max unmet p=0.51",,verification verify,True,unknown,,
lw-berlin-wall,5,s2,https://en.wikipedia.org/wiki/Berlin_Wall,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Using Wikipedia (Berlin Wall article at https://en.wikipedia.org/wiki/Berlin_Wall), the Berlin Wall fell in 1989.\n\nDirectly observed on the page:\n-",done,done,0.97,,0.63,0.73,0.74,0.03,"verification verify: uncertain: complete p=0.45, max unmet p=0.56",,,True,unknown,,
lw-canberra,1,s2,https://en.wikipedia.org/wiki/Main_Page,[],,type,0.81,1.0,0.02,0.06,0.23,0.04,"act: operation 0.81, target 1.0",'NoneType' object has no attribute 'strip',act,True,unknown,,
lw-canberra,2,s1,https://en.wikipedia.org/wiki/Main_Page,"[{""name"": ""input"", ""params"": {""index"": 17, ""text"": ""Australia"", ""clear"": true}}]",input,type,0.83,1.0,0.02,0.06,0.22,0.04,"act: operation 0.83, target 1.0",,act,True,right,,
lw-canberra,3,s1,https://en.wikipedia.org/wiki/Main_Page,"[{""name"": ""click"", ""params"": {""index"": 4352}}, {""name"": ""send_keys"", ""params"": {""keys"": ""Enter""}}]","click,send_keys",enter,0.76,1.0,0.02,0.12,0.3,0.04,"act: operation 0.76, target 1.0",,verification verify,True,right,,
lw-canberra,4,s2,https://en.wikipedia.org/wiki/Australia,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.83,,0.49,0.87,0.79,0.03,"verification verify: uncertain: complete p=0.46, max unmet p=0.60",,verification verify,True,unknown,,
lw-canberra,5,s2,https://en.wikipedia.org/wiki/Australia,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.98,,0.63,0.66,0.76,0.07,"verification verify: uncertain: complete p=0.40, max unmet p=0.61",,verification verify,True,unknown,,
lw-canberra,6,s2,https://en.wikipedia.org/wiki/Australia,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Using Wikipedia (https://en.wikipedia.org/wiki/Australia), the capital city of Australia is Canberra. Directly observed on the Wikipedia Australia pag",done,done,0.97,,0.6,0.6,0.67,0.06,"verification verify: uncertain: complete p=0.46, max unmet p=0.61",,,True,unknown,,
lw-chain-austen-year,1,s1,https://en.wikipedia.org/wiki/Main_Page,"[{""name"": ""input"", ""params"": {""index"": 11, ""text"": ""Jane Austen"", ""clear"": true}}]",input,type,0.87,1.0,0.01,0.05,0.24,0.03,"act: operation 0.87, target 1.0",,act,True,right,,
