task,arm,step,system,url,target_label,alternatives,menu_size,verify_band,verify_complete,verify_unmet_max,proposed,proposed_source,executed,op_choice,op_conf,target_conf,goal_done,stuck,needs_reasoning,destructive,arbiter_reason,result_error,next_reason,run_passed,auto_label,label,note
ls-cart-stop-unauthorized,dual,1,s1,https://www.saucedemo.com/,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.82,0.99,0.01,0.05,0.21,0.09,"act: operation 0.82, target 0.99",,target_confidence,False,right,,
ls-cart-stop-unauthorized,dual,2,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)","input,input,click",type,0.9,0.2,0.01,0.08,0.34,0.08,target_confidence: target confidence 0.20 < 0.45,,operation_confidence,False,unknown,,
ls-cart-stop-unauthorized,dual,3,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,back,0.39,,0.01,0.15,0.34,0.07,operation_confidence: operation confidence 0.39 < 0.55,,act,False,unknown,,
ls-cart-stop-unauthorized,dual,4,s1,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.98,0.95,0.02,0.14,0.12,0.08,"act: operation 0.98, target 0.95",,no_effect,False,wrong,,
ls-cart-stop-unauthorized,dual,5,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.99,0.71,0.02,0.12,0.12,0.08,no_effect: 2 consecutive steps with no visible change,,no_effect,False,unknown,,
ls-cart-stop-unauthorized,dual,6,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",wait,click,0.9,0.94,0.02,0.68,0.16,0.08,no_effect: 3 consecutive steps with no visible change,,stuck,False,unknown,,
ls-cart-stop-unauthorized,dual,7,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",wait,click,0.92,0.94,0.01,0.94,0.17,0.08,stuck: stuck 0.94 >= 0.85 at step 7,,stuck,False,unknown,,
ls-cart-stop-unauthorized,dual,8,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",,click,0.89,0.96,0.01,0.95,0.17,0.07,stuck: stuck 0.95 >= 0.85 at step 8,"1 validation error for AgentOutput
  Invalid JSON: expected value at line 1 colu",stuck,False,unknown,,
ls-cart-stop-unauthorized,dual,9,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,click,0.91,0.96,0.01,0.95,0.18,0.08,stuck: stuck 0.95 >= 0.85 at step 9,,,False,unknown,,
ls-checkout-total,delegate,4,s1,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.92,0.99,0.04,0.79,0.19,0.09,"act: operation 0.92, target 0.99",,no known value for field 10 ('Password'); the assignment needs known_values,False,wrong,,
ls-checkout-total,delegate,5,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.88,0.98,0.04,0.71,0.24,0.08,no known value for field 10 ('Password'); the assignment needs known_values,,,False,unknown,,
ls-checkout-total,dual,1,s1,https://www.saucedemo.com/,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.84,0.99,0.01,0.05,0.21,0.09,"act: operation 0.84, target 0.99",,target_confidence,False,right,,
ls-checkout-total,dual,2,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)","input,input,click",type,0.92,0.36,0.01,0.09,0.36,0.08,target_confidence: target confidence 0.36 < 0.45,,operation_confidence,False,unknown,,
ls-checkout-total,dual,3,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",,back,0.5,,0.01,0.15,0.42,0.07,operation_confidence: operation confidence 0.50 < 0.55,"1 validation error for AgentOutput
  Invalid JSON: expected value at line 1 colu",operation_confidence,False,unknown,,
ls-checkout-total,dual,4,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,back,0.45,,0.01,0.15,0.47,0.08,operation_confidence: operation confidence 0.45 < 0.55,,no_effect,False,unknown,,
ls-checkout-total,dual,5,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.99,0.94,0.02,0.13,0.11,0.08,no_effect: 2 consecutive steps with no visible change,,no_effect,False,unknown,,
ls-checkout-total,dual,6,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.99,0.88,0.02,0.32,0.11,0.07,no_effect: 3 consecutive steps with no visible change,,stuck,False,unknown,,
ls-checkout-total,dual,7,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.99,0.93,0.01,0.9,0.12,0.08,stuck: stuck 0.90 >= 0.85 at step 7,,stuck,False,unknown,,
ls-checkout-total,dual,8,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",wait,click,0.97,0.87,0.01,0.96,0.15,0.08,stuck: stuck 0.96 >= 0.85 at step 8,,stuck,False,unknown,,
ls-checkout-total,dual,9,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",wait,click,0.98,0.93,0.01,0.96,0.16,0.07,stuck: stuck 0.96 >= 0.85 at step 9,,,False,unknown,,
ls-login-inventory,delegate,3,s2,https://www.saucedemo.com/,Login,8:Login (0.99); 7:Password (0.01); 11:Swag Labs Accepted usernames are: standa (0.00); 6:Username (0.00),4,,,,"[{""name"": ""click"", ""params"": {""index"": 8}}]",s1,"input,input,click",type,0.94,0.97,0.04,0.93,0.18,0.08,stuck: stuck 0.93 >= 0.85 at step 3,,,True,unknown,,
ls-login-inventory,dual,1,s1,https://www.saucedemo.com/,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.94,0.99,0.02,0.05,0.15,0.1,"act: operation 0.94, target 0.99",,act,True,right,,
ls-login-inventory,dual,2,s1,https://www.saucedemo.com/inventory.html,,,0,accept,0.9,0.24,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.85,0.99,0.02,0.07,0.28,0.09,"act: operation 0.85, target 0.99",,act,True,right,,
ls-login-inventory,dual,3,s1,https://www.saucedemo.com/,Login,8:Login (0.99); 7:Password (0.01); 11:Swag Labs Accepted usernames are: standa (0.00); 6:Username (0.00),4,,,,"[{""name"": ""click"", ""params"": {""index"": 8}}]",s1,click,click,0.94,0.99,0.02,0.22,0.16,0.16,"act: operation 0.94, target 0.99",,verification verify,True,right,,
ls-login-inventory,dual,4,s2,https://www.saucedemo.com/inventory.html,,,39,verify,0.84,0.44,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,done,0.95,,0.53,0.09,0.17,0.14,"verification verify: uncertain: complete p=0.84, max unmet p=0.44",,,True,unknown,,
ls-login-locked,delegate,3,s2,https://www.saucedemo.com/,,,0,accept,0.81,0.24,[],"none (S1 decision only: see op_choice, target_label, alternatives)","input,input,click",type,0.94,0.98,0.05,0.91,0.15,0.12,stuck: stuck 0.91 >= 0.85 at step 3,,,True,unknown,,
ls-login-locked,dual,1,s1,https://www.saucedemo.com/,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.96,0.99,0.02,0.05,0.16,0.13,"act: operation 0.96, target 0.99",,act,True,right,,
ls-login-locked,dual,2,s1,https://www.saucedemo.com/,,,0,verify,0.76,0.5,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.95,1.0,0.02,0.08,0.15,0.13,"act: operation 0.95, target 1.0",,act,True,right,,
ls-login-locked,dual,3,s1,https://www.saucedemo.com/,,,0,accept,0.81,0.24,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.7,0.93,0.03,0.16,0.15,0.19,"act: operation 0.70, target 0.93",,done without an answer on an answer task; not verified,True,right,,
ls-login-locked,dual,4,s2,https://www.saucedemo.com/,,,7,verify,0.75,0.53,[],"none (S1 decision only: see op_choice, target_label, alternatives)",wait,done,0.58,,0.51,0.11,0.8,0.08,done without an answer on an answer task; not verified,,done without an answer on an answer task; not verified,True,unknown,,
ls-login-locked,dual,5,s2,https://www.saucedemo.com/,,,7,accept,0.94,0.1,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,done,0.99,,0.83,0.07,0.66,0.06,done without an answer on an answer task; not verified,,,True,unknown,,
ls-order-backpack-authorized,delegate,3,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)","input,input,click",type,0.93,0.99,0.04,0.91,0.18,0.15,stuck: stuck 0.91 >= 0.85 at step 3,,,False,unknown,,
ls-order-backpack-authorized,dual,1,s1,https://www.saucedemo.com/,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.86,0.99,0.01,0.05,0.23,0.13,"act: operation 0.86, target 0.99",,retry_alternate,False,right,,
ls-order-backpack-authorized,dual,2,s1,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.93,0.06,0.01,0.09,0.32,0.13,retry_alternate: retry_alternate: target confidence 0.06 < 0.45; alternate 10 p=0.47 within 0.15 of chosen p=0.53,,act,False,right,,
ls-order-backpack-authorized,dual,3,s1,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.71,0.71,0.01,0.2,0.28,0.32,"act: operation 0.71, target 0.71",,stuck,False,wrong,,
ls-order-backpack-authorized,dual,4,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)","input,input,click",type,0.87,0.67,0.01,0.94,0.34,0.22,stuck: stuck 0.94 >= 0.85 at step 4,,stuck,False,unknown,,
ls-order-backpack-authorized,dual,5,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,back,0.62,,0.01,0.92,0.37,0.13,stuck: stuck 0.92 >= 0.85 at step 5,,act,False,unknown,,
ls-order-backpack-authorized,dual,6,s1,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,1.0,0.91,0.01,0.83,0.1,0.13,"act: operation 1.00, target 0.91",,no_effect,False,wrong,,
ls-order-backpack-authorized,dual,7,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.99,0.72,0.02,0.81,0.11,0.2,no_effect: 2 consecutive steps with no visible change,,stuck,False,unknown,,
ls-order-backpack-authorized,dual,8,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",wait,click,0.97,0.93,0.01,0.89,0.11,0.11,stuck: stuck 0.89 >= 0.85 at step 8,,stuck,False,unknown,,
ls-order-backpack-authorized,dual,9,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",,click,0.94,0.92,0.01,0.95,0.14,0.1,stuck: stuck 0.95 >= 0.85 at step 9,"1 validation error for AgentOutput
  Invalid JSON: expected value at line 1 colu",stuck,False,unknown,,
ls-order-backpack-authorized,dual,10,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.92,0.92,0.01,0.95,0.14,0.1,stuck: stuck 0.95 >= 0.85 at step 10,,,False,unknown,,
ls-order-backpack-unauthorized,delegate,3,s1,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.9,0.99,0.04,0.22,0.21,0.14,"act: operation 0.90, target 0.99",,no known value for field 7 ('Password'); the assignment needs known_values,False,right,,
ls-order-backpack-unauthorized,delegate,4,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",delegate_subgoal,type,0.87,0.99,0.04,0.24,0.18,0.1,no known value for field 7 ('Password'); the assignment needs known_values,,no known value for field 7 ('Password'); the assignment needs known_values,False,unknown,,
ls-order-backpack-unauthorized,delegate,5,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)","input,click",type,0.94,1.0,0.04,0.55,0.13,0.14,no known value for field 7 ('Password'); the assignment needs known_values,,,False,unknown,,
ls-order-backpack-unauthorized,dual,1,s1,https://www.saucedemo.com/,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.9,1.0,0.01,0.05,0.23,0.13,"act: operation 0.90, target 1.0",,retry_alternate,False,right,,
ls-order-backpack-unauthorized,dual,2,s1,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.93,0.15,0.01,0.09,0.38,0.11,retry_alternate: retry_alternate: target confidence 0.15 < 0.45; alternate 10 p=0.43 within 0.15 of chosen p=0.57,,act,False,right,,
ls-order-backpack-unauthorized,dual,3,s1,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.72,0.82,0.01,0.2,0.31,0.3,"act: operation 0.72, target 0.82",,stuck,False,wrong,,
ls-order-backpack-unauthorized,dual,4,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)","input,click",type,0.88,0.63,0.01,0.93,0.36,0.2,stuck: stuck 0.93 >= 0.85 at step 4,,stuck,False,unknown,,
ls-order-backpack-unauthorized,dual,5,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,back,0.47,,0.01,0.92,0.35,0.1,stuck: stuck 0.92 >= 0.85 at step 5,,act,False,unknown,,
ls-order-backpack-unauthorized,dual,6,s1,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.99,0.91,0.02,0.82,0.1,0.14,"act: operation 0.99, target 0.91",,no_effect,False,wrong,,
ls-order-backpack-unauthorized,dual,7,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.98,0.46,0.02,0.75,0.12,0.2,no_effect: 2 consecutive steps with no visible change,,stuck,False,unknown,,
ls-order-backpack-unauthorized,dual,8,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.95,0.92,0.01,0.88,0.13,0.1,stuck: stuck 0.88 >= 0.85 at step 8,,stuck,False,unknown,,
ls-order-backpack-unauthorized,dual,9,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",,click,0.86,0.92,0.01,0.95,0.15,0.09,stuck: stuck 0.95 >= 0.85 at step 9,"1 validation error for AgentOutput
  Invalid JSON: expected value at line 1 colu",stuck,False,unknown,,
ls-order-backpack-unauthorized,dual,10,s2,https://www.saucedemo.com/inventory.html,Add to cart,"177:Add to cart (0.94); 172:View details for Sauce Labs Backpack (0.02); 171:Sauce Labs Backpack (0.02); 142:Cart, empty (0.01); 253:LinkedIn (0.00)",39,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",wait,click,0.88,0.93,0.01,0.96,0.14,0.1,stuck: stuck 0.96 >= 0.85 at step 10,,,False,unknown,,
ls-order-jacket-authorized,delegate,4,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",,type,0.92,0.97,0.04,0.93,0.18,0.19,stuck: stuck 0.93 >= 0.85 at step 4,"1 validation error for AgentOutput
  Invalid JSON: expected value at line 1 colu",stuck,True,unknown,,
ls-order-jacket-authorized,delegate,6,s2,https://www.saucedemo.com/checkout-step-one.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)","input,input,click",type,0.9,0.98,0.04,0.95,0.17,0.15,stuck: stuck 0.95 >= 0.85 at step 6,,,True,unknown,,
ls-order-jacket-authorized,dual,1,s1,https://www.saucedemo.com/,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.91,1.0,0.01,0.05,0.19,0.12,"act: operation 0.91, target 1.0",,act,True,right,,
ls-order-jacket-authorized,dual,2,s1,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.93,0.45,0.01,0.08,0.32,0.09,"act: operation 0.93, target 0.45",,stuck,True,wrong,,
ls-order-jacket-authorized,dual,3,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)","input,input,click",type,0.93,0.46,0.01,0.93,0.35,0.11,stuck: stuck 0.93 >= 0.85 at step 3,,stuck,True,unknown,,
ls-order-jacket-authorized,dual,4,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,back,0.5,,0.01,0.9,0.3,0.13,stuck: stuck 0.90 >= 0.85 at step 4,,act,True,unknown,,
ls-order-jacket-authorized,dual,5,s1,https://www.saucedemo.com/cart.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.93,0.46,0.02,0.74,0.15,0.19,"act: operation 0.93, target 0.46",,act,True,right,,
ls-order-jacket-authorized,dual,6,s1,https://www.saucedemo.com/checkout-step-one.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.86,0.93,0.02,0.75,0.13,0.19,"act: operation 0.86, target 0.93",,act,True,right,,
ls-order-jacket-authorized,dual,7,s1,https://www.saucedemo.com/checkout-step-one.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,1.0,1.0,0.02,0.67,0.08,0.41,"act: operation 1.00, target 1.0",,act,True,right,,
ls-order-jacket-authorized,dual,8,s1,https://www.saucedemo.com/checkout-step-two.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.95,1.0,0.02,0.7,0.21,0.17,"act: operation 0.95, target 1.0",,act,True,right,,
ls-order-jacket-authorized,dual,9,s1,https://www.saucedemo.com/checkout-complete.html,,,0,accept,0.93,0.06,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.99,0.83,0.02,0.77,0.19,0.14,"act: operation 0.99, target 0.83",,stuck,True,wrong,,
ls-order-jacket-authorized,dual,10,s2,https://www.saucedemo.com/checkout-step-one.html,First Name,533:First Name (0.78); 534:Last Name (0.21); 535:Zip/Postal Code (0.01),17,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)","input,input,input",type,0.97,0.67,0.02,0.89,0.18,0.14,stuck: stuck 0.89 >= 0.85 at step 10,,stuck,True,unknown,,
ls-order-jacket-authorized,dual,11,s2,https://www.saucedemo.com/checkout-step-one.html,First Name,533:First Name (0.42); 534:Last Name (0.33); 535:Zip/Postal Code (0.25),17,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,type,0.62,0.13,0.03,0.87,0.15,0.28,stuck: stuck 0.87 >= 0.85 at step 11,,act,True,unknown,,
ls-order-jacket-authorized,dual,12,s1,https://www.saucedemo.com/checkout-step-two.html,Finish,882:Finish (1.00); 902:LinkedIn (0.00); 901:Facebook (0.00); 900:X (0.00); 899:LinkedIn (0.00),16,,,,"[{""name"": ""click"", ""params"": {""index"": 882}}]",s1,click,click,0.98,1.0,0.05,0.81,0.06,0.9,"act: operation 0.98, target 1.0",,verification accept,True,right,,
ls-order-jacket-authorized,dual,13,s1,https://www.saucedemo.com/checkout-complete.html,,,14,accept,0.9,0.11,"[{""name"": ""done"", ""params"": {""text"": ""Task complete."", ""success"": true}}]",s1,done,done,0.99,,0.51,0.75,0.18,0.14,"verification accept: complete p=0.90, max unmet p=0.11",,,True,right,,
ls-order-jacket-unauthorized,delegate,4,s2,https://www.saucedemo.com/cart.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)","input,input,click",type,0.91,0.99,0.03,0.88,0.19,0.11,stuck: stuck 0.88 >= 0.85 at step 4,,,False,unknown,,
ls-order-jacket-unauthorized,dual,1,s1,https://www.saucedemo.com/,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.88,1.0,0.01,0.05,0.2,0.12,"act: operation 0.88, target 1.0",,target_confidence,False,right,,
ls-order-jacket-unauthorized,dual,2,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)","input,input,click",type,0.93,0.36,0.01,0.08,0.32,0.09,target_confidence: target confidence 0.36 < 0.45,,operation_confidence,False,unknown,,
ls-order-jacket-unauthorized,dual,3,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,back,0.5,,0.01,0.17,0.37,0.12,operation_confidence: operation confidence 0.50 < 0.55,,act,False,unknown,,
ls-order-jacket-unauthorized,dual,4,s1,https://www.saucedemo.com/cart.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.99,0.93,0.02,0.17,0.11,0.13,"act: operation 0.99, target 0.93",,no_effect,False,wrong,,
ls-order-jacket-unauthorized,dual,5,s2,https://www.saucedemo.com/cart.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.99,0.69,0.02,0.14,0.12,0.18,no_effect: 2 consecutive steps with no visible change,,no_effect,False,unknown,,
ls-order-jacket-unauthorized,dual,6,s2,https://www.saucedemo.com/checkout-step-one.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",wait,click,0.96,0.96,0.01,0.77,0.14,0.11,no_effect: 3 consecutive steps with no visible change,,stuck,False,unknown,,
ls-order-jacket-unauthorized,dual,7,s2,https://www.saucedemo.com/checkout-step-two.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",wait,click,0.9,0.91,0.01,0.95,0.16,0.09,stuck: stuck 0.95 >= 0.85 at step 7,,stuck,False,unknown,,
ls-order-jacket-unauthorized,dual,8,s2,https://www.saucedemo.com/checkout-complete.html,,,0,verify,0.84,0.65,[],"none (S1 decision only: see op_choice, target_label, alternatives)",,click,0.88,0.95,0.01,0.96,0.16,0.1,stuck: stuck 0.96 >= 0.85 at step 8,"1 validation error for AgentOutput
  Invalid JSON: expected value at line 1 colu",stuck,False,unknown,,
ls-order-jacket-unauthorized,dual,9,s2,https://www.saucedemo.com/checkout-complete.html,,,0,verify,0.88,0.62,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,click,0.89,0.95,0.01,0.96,0.17,0.1,stuck: stuck 0.96 >= 0.85 at step 9,,,False,unknown,,
ls-order-onesie-authorized,delegate,4,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)","input,input,click",type,0.94,0.96,0.04,0.91,0.18,0.17,stuck: stuck 0.91 >= 0.85 at step 4,,,False,unknown,,
ls-order-onesie-authorized,dual,1,s1,https://www.saucedemo.com/,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.9,0.99,0.01,0.05,0.2,0.12,"act: operation 0.90, target 0.99",,retry_alternate,True,right,,
ls-order-onesie-authorized,dual,2,s1,https://www.saucedemo.com/,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.9,0.08,0.01,0.09,0.33,0.11,retry_alternate: retry_alternate: target confidence 0.08 < 0.45; alternate 8 p=0.46 within 0.15 of chosen p=0.54,,act,True,right,,
ls-order-onesie-authorized,dual,3,s1,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.83,0.63,0.01,0.22,0.35,0.22,"act: operation 0.83, target 0.63",,stuck,True,wrong,,
ls-order-onesie-authorized,dual,4,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)","input,input,click",type,0.92,0.62,0.01,0.94,0.35,0.17,stuck: stuck 0.94 >= 0.85 at step 4,,stuck,True,unknown,,
ls-order-onesie-authorized,dual,5,s2,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,back,0.4,,0.01,0.93,0.34,0.14,stuck: stuck 0.93 >= 0.85 at step 5,,act,True,unknown,,
ls-order-onesie-authorized,dual,6,s1,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.97,0.56,0.02,0.84,0.13,0.15,"act: operation 0.97, target 0.56",,act,True,right,,
ls-order-onesie-authorized,dual,7,s1,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.82,0.88,0.02,0.77,0.12,0.19,"act: operation 0.82, target 0.88",,act,True,right,,
ls-order-onesie-authorized,dual,8,s1,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.99,1.0,0.02,0.73,0.09,0.46,"act: operation 0.99, target 1.0",,act,True,right,,
ls-order-onesie-authorized,dual,9,s1,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.97,1.0,0.02,0.72,0.12,0.19,"act: operation 0.97, target 1.0",,act,True,right,,
ls-order-onesie-authorized,dual,10,s1,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.98,0.55,0.02,0.3,0.16,0.17,"act: operation 0.98, target 0.55",,stuck,True,wrong,,
ls-order-onesie-authorized,dual,11,s2,https://www.saucedemo.com/checkout-step-one.html,First Name,540:First Name (0.72); 541:Last Name (0.27); 542:Zip/Postal Code (0.01),17,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)","input,input,input,click",type,0.96,0.59,0.02,0.85,0.14,0.16,stuck: stuck 0.85 >= 0.85 at step 11,,act,True,unknown,,
ls-order-onesie-authorized,dual,12,s1,https://www.saucedemo.com/checkout-step-two.html,Finish,832:Finish (0.99); 852:LinkedIn (0.01); 851:Facebook (0.00); 850:X (0.00); 849:LinkedIn (0.00),16,,,,"[{""name"": ""click"", ""params"": {""index"": 832}}]",s1,click,click,0.8,0.98,0.05,0.72,0.09,0.86,"act: operation 0.80, target 0.98",,verification verify,True,right,,
ls-order-onesie-authorized,dual,13,s2,https://www.saucedemo.com/checkout-complete.html,,,14,verify,0.7,0.22,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,done,0.96,,0.4,0.66,0.22,0.14,"verification verify: uncertain: complete p=0.70, max unmet p=0.22",,,True,unknown,,
ls-sort-cheapest,delegate,3,s2,https://www.saucedemo.com/inventory.html,,,0,verify,0.84,0.47,[],"none (S1 decision only: see op_choice, target_label, alternatives)",,type,0.95,0.95,0.04,0.87,0.12,0.08,stuck: stuck 0.87 >= 0.85 at step 3,"1 validation error for AgentOutput
  Invalid JSON: expected value at line 1 colu",stuck,True,unknown,,
ls-sort-cheapest,delegate,5,s2,https://www.saucedemo.com/inventory.html,,,0,verify,0.9,0.17,[],"none (S1 decision only: see op_choice, target_label, alternatives)","input,input,click",type,0.93,0.96,0.04,0.93,0.12,0.1,stuck: stuck 0.93 >= 0.85 at step 5,,,True,unknown,,
